,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,BURGLARY,THEFT,RIOTS,CHEATING,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,OTHER IPC CRIMES,id,location,latitude,longitude
18,ANDHRA PRADESH,RANGA REDDY,2001,214,95,72,106,1076,1296,65,527,2829,37,113,55,421,2103,19,"RANGA REDDY, ANDHRA PRADESH",17.501381,78.508499
19,ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,2,296,1,4,17,1,0,1,0,68,20,"SECUNDERABAD RLY., ANDHRA PRADESH",17.24083,78.48053
20,ANDHRA PRADESH,SRIKAKULAM,2001,38,10,8,12,118,231,70,53,679,6,38,47,108,926,21,"SRIKAKULAM, ANDHRA PRADESH",18.29494,83.893875
21,ANDHRA PRADESH,VIJAYAWADA,2001,53,44,25,70,491,2057,19,614,1578,2,84,122,520,724,22,"VIJAYAWADA, ANDHRA PRADESH",16.50533,80.66121
22,ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,1,0,0,265,1,3,9,0,1,1,0,25,23,"VIJAYAWADA RLY., ANDHRA PRADESH",16.50533,80.66121
23,ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,12,12,76,165,138,39,1476,3,67,48,99,685,24,"VISAKHA RURAL, ANDHRA PRADESH",37.60229,-96.035319
24,ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,13,13,323,630,9,192,325,0,33,462,204,928,25,"VISAKHAPATNAM, ANDHRA PRADESH",17.723128,83.301284
25,ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,8,8,99,144,36,41,529,0,40,22,121,880,26,"VIZIANAGARAM, ANDHRA PRADESH",18.1152,83.3982
26,ANDHRA PRADESH,WARANGAL,2001,158,79,53,81,266,418,330,137,1718,52,241,0,165,2314,27,"WARANGAL, ANDHRA PRADESH",17.24083,78.48053
27,ANDHRA PRADESH,WEST GODAVARI,2001,77,58,61,41,257,1116,96,270,972,15,246,56,348,1609,28,"WEST GODAVARI, ANDHRA PRADESH",16.42966,81.67985
28,ARUNACHAL PRADESH,CHANGLANG,2001,11,2,1,3,18,24,0,3,30,0,3,0,0,54,29,"CHANGLANG, ARUNACHAL PRADESH",27.1351,95.73269
29,ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,2,4,18,19,0,0,27,0,4,0,2,45,30,"DIBANG VALLEY, ARUNACHAL PRADESH",28.7,95.7
30,ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,2,7,8,26,0,1,36,0,5,0,0,28,31,"KAMENG EAST, ARUNACHAL PRADESH",27.296587,92.804626
31,ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,2,6,26,0,4,27,0,0,0,0,30,32,"KAMENG WEST, ARUNACHAL PRADESH",27.296587,92.804626
32,ARUNACHAL PRADESH,LOHIT,2001,16,6,2,6,20,31,3,2,40,0,8,0,0,38,33,"LOHIT, ARUNACHAL PRADESH",27.86853,96.02421
33,ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,9,15,59,109,9,8,84,0,6,0,3,129,34,"PAPUM PARE, ARUNACHAL PRADESH",27.284315,93.61156
34,ARUNACHAL PRADESH,SIANG EAST,2001,7,0,5,11,25,52,1,4,58,0,7,0,2,54,35,"SIANG EAST, ARUNACHAL PRADESH",28.00715,95.15934
35,ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,2,5,5,9,1,0,15,0,3,0,0,11,36,"SIANG UPPER, ARUNACHAL PRADESH",28.720025,95.07183
36,ARUNACHAL PRADESH,SIANG WEST,2001,5,14,4,17,34,72,2,5,71,0,25,2,2,89,37,"SIANG WEST, ARUNACHAL PRADESH",28.066207,95.328081
37,ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,2,6,17,25,5,2,11,0,4,0,0,44,38,"SUBANSIRI LOWER, ARUNACHAL PRADESH",27.729984,94.327964
38,ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,2,1,17,20,2,0,34,0,8,0,2,40,39,"SUBANSIRI UPPER, ARUNACHAL PRADESH",27.643989,94.240939
39,ARUNACHAL PRADESH,TAWANG,2001,2,0,1,0,3,13,0,1,3,0,5,1,0,19,40,"TAWANG, ARUNACHAL PRADESH",27.57086,91.78889
40,ARUNACHAL PRADESH,TIRAP,2001,8,4,1,6,18,17,1,0,30,0,0,0,0,37,41,"TIRAP, ARUNACHAL PRADESH",26.961625,95.432609
41,ASSAM,BARPETA,2001,64,5,28,105,93,187,196,29,266,10,29,0,95,430,42,"BARPETA, ASSAM",26.18327,91.69619
42,ASSAM,BONGAIGAON,2001,45,22,20,36,87,92,87,13,67,1,22,0,26,188,43,"BONGAIGAON, ASSAM",26.41375,90.58664
43,ASSAM,C.I.D.,2001,0,0,0,0,0,1,0,5,0,0,0,0,0,2,44,"C.I.D., ASSAM",-21.74108,-48.18897
44,ASSAM,CACHAR,2001,52,30,45,104,189,359,533,33,286,7,80,0,216,1124,45,"CACHAR, ASSAM",24.756991,92.881511
45,ASSAM,DARRANG,2001,61,13,48,64,111,185,100,25,319,9,56,0,37,273,46,"DARRANG, ASSAM",26.56356,92.067533
46,ASSAM,DHEMAJI,2001,15,16,42,31,26,79,13,15,203,0,26,0,0,126,47,"DHEMAJI, ASSAM",27.4823,94.5684
47,ASSAM,DHUBRI,2001,65,23,43,69,79,83,402,24,193,5,49,0,111,204,48,"DHUBRI, ASSAM",26.0227,89.9784
48,ASSAM,DIBRUGARH,2001,110,22,35,57,114,325,21,12,351,3,41,0,19,264,49,"DIBRUGARH, ASSAM",27.47807,94.90115
49,ASSAM,G.R.P.,2001,13,1,1,3,11,135,9,0,35,0,0,0,0,110,50,"G.R.P., ASSAM",44.516527,-64.548099
50,ASSAM,GOALPARA,2001,28,12,35,43,61,116,129,16,51,1,54,0,64,100,51,"GOALPARA, ASSAM",26.1641,90.625
51,ASSAM,GOLAGHAT,2001,53,2,30,44,95,211,26,20,135,0,23,0,26,363,52,"GOLAGHAT, ASSAM",26.5094,93.9621
52,ASSAM,GUWAHATI CITY,2001,71,44,37,129,227,736,151,72,913,5,67,0,98,1308,53,"GUWAHATI CITY, ASSAM",26.16422,91.71563
53,ASSAM,HAILAKANDI,2001,18,4,24,36,93,92,160,14,60,2,27,0,28,197,54,"HAILAKANDI, ASSAM",24.67846,92.73034
54,ASSAM,JORHAT,2001,40,22,42,37,43,230,30,23,134,2,44,0,48,363,55,"JORHAT, ASSAM",26.757793,94.207965
55,ASSAM,KAMRUP,2001,37,30,21,95,196,275,55,50,404,2,42,0,27,612,56,"KAMRUP, ASSAM",26.16422,91.71563
56,ASSAM,KARBI ANGLONG,2001,65,26,5,38,13,79,90,11,66,4,5,0,8,200,57,"KARBI ANGLONG, ASSAM",25.8602,92.589638
57,ASSAM,KARIMGANJ,2001,32,20,33,42,57,114,271,8,68,1,9,0,30,97,58,"KARIMGANJ, ASSAM",24.7592,92.50924
58,ASSAM,KOKRAJHAR,2001,87,27,14,41,42,89,50,10,156,0,37,0,20,117,59,"KOKRAJHAR, ASSAM",26.39701,90.26366
59,ASSAM,LAKHIMPUR,2001,26,21,64,72,124,195,106,71,386,0,22,0,93,422,60,"LAKHIMPUR, ASSAM",27.25207,94.0832
60,ASSAM,MORIGAON,2001,20,9,23,39,84,66,79,7,31,0,6,0,28,259,61,"MORIGAON, ASSAM",26.25337,92.3549
61,ASSAM,N.C.HILLS,2001,17,8,2,8,17,30,4,3,22,0,2,0,7,30,62,"N.C.HILLS, ASSAM",26.62007,92.78014
62,ASSAM,NAGAON,2001,95,22,51,119,288,491,267,35,513,1,113,4,132,701,63,"NAGAON, ASSAM",26.3026,92.68086
63,ASSAM,NALBARI,2001,79,36,30,53,96,119,4,18,172,3,16,0,15,433,64,"NALBARI, ASSAM",26.4458,91.4384
64,ASSAM,R.P.O.,2001,11,0,3,2,1,29,13,1,0,0,0,0,0,26,65,"R.P.O., ASSAM",51.51535,-0.06834
65,ASSAM,SIBSAGAR,2001,59,24,47,64,1,343,50,29,286,0,28,0,0,546,66,"SIBSAGAR, ASSAM",26.9893,94.6397
66,ASSAM,SONITPUR,2001,86,25,53,87,175,356,85,21,451,1,43,0,99,575,67,"SONITPUR, ASSAM",26.765603,92.996861
67,ASSAM,TINSUKIA,2001,107,17,41,62,100,350,22,10,237,2,9,0,21,245,68,"TINSUKIA, ASSAM",27.8143,95.64419
68,BIHAR,ARARIA,2001,47,27,93,79,80,161,375,47,10,11,3,0,50,944,69,"ARARIA, BIHAR",26.11624,87.46921
69,BIHAR,ARWAL,2001,37,64,0,13,20,24,76,7,209,7,11,0,14,51,70,"ARWAL, BIHAR",25.24374,84.663
70,BIHAR,AURANGABAD,2001,74,46,16,24,137,103,155,28,25,33,13,2,19,867,71,"AURANGABAD, BIHAR",24.75486,84.37759
71,BIHAR,BAGAHA,2001,34,67,25,56,7,115,67,15,343,0,4,0,2,146,72,"BAGAHA, BIHAR",26.8063,84.50465
72,BIHAR,BANKA,2001,93,16,34,27,51,73,196,3,8,9,0,0,16,758,73,"BANKA, BIHAR",24.91797,86.89891
73,BIHAR,BEGUSARAI,2001,124,77,13,53,76,265,147,26,65,21,32,0,21,1515,74,"BEGUSARAI, BIHAR",25.42721,86.13237
74,BIHAR,BETTIAH,2001,66,9,20,84,93,265,340,33,842,17,23,0,54,782,75,"BETTIAH, BIHAR",27.06268,84.36026
75,BIHAR,BHABHUA,2001,41,25,10,43,96,184,186,23,92,8,7,0,22,486,76,"BHABHUA, BIHAR",25.0397,83.6123
76,BIHAR,BHAGALPUR,2001,128,73,35,66,127,370,171,47,9,20,15,0,52,1343,77,"BHAGALPUR, BIHAR",25.2499,86.982
77,BIHAR,BHOJPUR,2001,135,33,22,46,114,214,240,31,515,23,0,4,29,1217,78,"BHOJPUR, BIHAR",25.457898,84.555732
78,BIHAR,BUXAR,2001,56,38,8,34,76,179,189,57,39,15,0,0,0,800,79,"BUXAR, BIHAR",25.55433,83.96799
79,BIHAR,DARBHANGA,2001,53,64,19,39,65,103,142,31,0,37,40,0,34,1715,80,"DARBHANGA, BIHAR",26.15627,85.89411
80,BIHAR,GAYA,2001,200,170,25,66,149,416,417,79,292,26,27,0,24,862,81,"GAYA, BIHAR",24.85124,85.4713
81,BIHAR,GOPALGANJ,2001,107,92,13,59,81,153,227,75,42,22,0,2,155,807,82,"GOPALGANJ, BIHAR",26.79477,84.50827
82,BIHAR,JAMALPUR RLY.,2001,7,0,1,4,1,117,0,3,0,0,1,0,1,62,83,"JAMALPUR RLY., BIHAR",25.35013,86.4844
83,BIHAR,JAMUI,2001,67,74,10,14,40,81,134,7,225,16,8,0,15,289,84,"JAMUI, BIHAR",25.16355,86.09713
84,BIHAR,JEHANABAD,2001,73,80,6,35,53,121,170,51,0,25,0,0,4,694,85,"JEHANABAD, BIHAR",25.22217,84.98561
85,BIHAR,KATIHAR,2001,60,47,51,49,49,146,193,23,64,6,6,0,29,904,86,"KATIHAR, BIHAR",25.543382,87.569042
86,BIHAR,KATIHAR RLY.,2001,7,0,0,3,12,221,9,9,0,0,2,0,0,116,87,"KATIHAR RLY., BIHAR",25.57002,87.55649
87,BIHAR,KHAGARIA,2001,72,27,5,34,17,86,167,6,5,11,6,0,2,353,88,"KHAGARIA, BIHAR",25.70013,85.88939
88,BIHAR,KISHANGANJ,2001,25,15,22,23,34,57,116,5,4,4,2,1,39,481,89,"KISHANGANJ, BIHAR",26.101419,87.950779
89,BIHAR,LAKHISARAI,2001,61,44,10,30,25,79,93,6,9,6,12,0,5,305,90,"LAKHISARAI, BIHAR",25.10886,85.78938
90,BIHAR,MADHEPURA,2001,56,23,11,49,13,69,157,17,4,6,3,0,10,550,91,"MADHEPURA, BIHAR",25.9193,86.7903
91,BIHAR,MADHUBANI,2001,35,65,13,36,86,98,195,9,615,12,41,0,18,1503,92,"MADHUBANI, BIHAR",26.35696,86.07614
92,BIHAR,MOTIHARI,2001,114,98,44,100,105,271,365,103,112,37,3,1,47,2243,93,"MOTIHARI, BIHAR",26.65854,84.91605
93,BIHAR,MUNGER,2001,51,108,11,45,57,157,218,29,173,8,0,0,39,787,94,"MUNGER, BIHAR",25.377352,86.473104
94,BIHAR,MUZAFFARPUR,2001,153,162,73,113,118,538,241,94,103,69,81,0,141,1867,95,"MUZAFFARPUR, BIHAR",26.11604,85.35055
95,BIHAR,MUZAFFARPUR RLY.,2001,13,3,2,5,8,313,13,20,53,0,4,0,1,81,96,"MUZAFFARPUR RLY., BIHAR",26.11604,85.35055
96,BIHAR,NALANDA,2001,208,249,40,126,92,412,318,34,611,47,14,2,54,1006,97,"NALANDA, BIHAR",25.1965,85.50982
97,BIHAR,NAUGACHIA,2001,36,65,7,29,7,32,56,11,52,4,0,0,5,193,98,"NAUGACHIA, BIHAR",25.25896,87.02431
98,BIHAR,NAWADAH,2001,77,54,15,42,37,66,183,30,282,17,7,0,13,555,99,"NAWADAH, BIHAR",24.62953,85.91042
99,BIHAR,PATNA,2001,434,581,27,197,426,1568,506,331,354,90,47,0,152,2825,100,"PATNA, BIHAR",25.22255,85.50275
100,BIHAR,PATNA RLY.,2001,24,21,1,3,4,811,11,11,0,0,9,0,0,174,101,"PATNA RLY., BIHAR",25.22255,85.50275
101,BIHAR,PURNEA,2001,104,89,39,64,100,227,269,28,35,8,5,0,22,785,102,"PURNEA, BIHAR",25.778519,87.478401
102,BIHAR,ROHTAS,2001,127,112,25,72,144,317,391,52,472,36,21,0,59,535,103,"ROHTAS, BIHAR",24.62442,83.9179
103,BIHAR,SAHARSA,2001,36,151,12,27,24,56,156,25,229,7,9,0,12,244,104,"SAHARSA, BIHAR",25.87445,86.61204
104,BIHAR,SAMASTIPUR,2001,107,115,19,75,94,247,312,33,255,11,17,9,35,1261,105,"SAMASTIPUR, BIHAR",25.8598,85.7866
105,BIHAR,SARAN,2001,137,70,20,65,96,246,309,14,878,67,22,0,101,1087,106,"SARAN, BIHAR",25.92175,84.76795
106,BIHAR,SHEIKHPURA,2001,28,1,3,16,15,89,136,10,6,9,0,0,32,408,107,"SHEIKHPURA, BIHAR",25.1339,85.8554
107,BIHAR,SHEOHAR,2001,18,0,11,13,5,16,38,1,0,3,0,0,2,305,108,"SHEOHAR, BIHAR",26.46444,85.1722
108,BIHAR,SITAMARHI,2001,51,5,23,34,47,132,218,41,29,13,1,0,21,1111,109,"SITAMARHI, BIHAR",26.33243,85.36077
109,BIHAR,SIWAN,2001,116,150,4,51,77,112,239,26,47,32,6,0,10,753,110,"SIWAN, BIHAR",26.23828,84.3581
110,BIHAR,SUPAUL,2001,41,61,30,26,49,129,170,8,0,7,8,0,18,1040,111,"SUPAUL, BIHAR",26.1131,86.5931
111,BIHAR,VAISHALI,2001,110,148,20,90,226,262,295,120,436,59,52,0,179,1857,112,"VAISHALI, BIHAR",25.93782,85.1459
112,CHHATTISGARH,BALRAMPUR,2001,13,2,17,1,26,21,15,6,30,1,18,0,7,40,113,"BALRAMPUR, CHHATTISGARH",23.61169,83.60992
113,CHHATTISGARH,BILASPUR,2001,99,42,69,20,551,690,166,23,617,7,180,10,94,1617,114,"BILASPUR, CHHATTISGARH",23.16533,82.35541
114,CHHATTISGARH,BIZAPUR,2001,9,13,4,0,9,3,1,0,11,0,1,0,0,19,115,"BIZAPUR, CHHATTISGARH",21.26685,82.04127
115,CHHATTISGARH,DANTEWARA,2001,83,37,19,11,59,64,14,5,116,1,18,1,3,259,116,"DANTEWARA, CHHATTISGARH",21.26685,82.04127
116,CHHATTISGARH,DHAMTARI,2001,14,6,22,4,125,110,22,12,127,1,41,5,6,450,117,"DHAMTARI, CHHATTISGARH",20.7342,81.53572
117,CHHATTISGARH,DURG,2001,76,66,144,57,593,893,48,91,595,12,287,38,231,3302,118,"DURG, CHHATTISGARH",21.18562,81.2802
118,CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,8,197,4,2,8,0,4,0,1,77,119,"GRP RAIPUR, CHHATTISGARH",30.548248,-92.086016
119,CHHATTISGARH,JAGDALPUR,2001,80,35,59,6,146,172,35,11,216,3,49,2,14,932,120,"JAGDALPUR, CHHATTISGARH",19.087076,82.023572
120,CHHATTISGARH,JANJGIR,2001,48,29,29,9,193,237,105,23,556,9,110,13,116,471,121,"JANJGIR, CHHATTISGARH",22.01147,82.5755
121,CHHATTISGARH,JASHPUR,2001,37,16,36,2,88,54,13,7,98,2,41,1,4,240,122,"JASHPUR, CHHATTISGARH",22.8773,84.1372
122,CHHATTISGARH,KANKER,2001,31,17,42,4,67,53,23,9,76,1,36,3,10,347,123,"KANKER, CHHATTISGARH",20.269275,81.493211
123,CHHATTISGARH,KAWARDHA,2001,19,12,35,1,69,43,10,4,167,1,45,4,15,236,124,"KAWARDHA, CHHATTISGARH",21.60809,81.06121
124,CHHATTISGARH,KORBA,2001,33,13,46,13,221,305,67,47,515,1,90,7,31,634,125,"KORBA, CHHATTISGARH",22.18605,82.7209
125,CHHATTISGARH,KORIYA,2001,35,25,34,7,228,153,21,9,163,3,102,2,31,764,126,"KORIYA, CHHATTISGARH",23.1801,82.37453
126,CHHATTISGARH,MAHASAMUND,2001,18,20,43,7,108,146,30,27,174,6,69,6,21,416,127,"MAHASAMUND, CHHATTISGARH",21.04237,81.97453
127,CHHATTISGARH,RAIGARH,2001,50,24,53,6,212,173,34,17,277,2,104,5,22,571,128,"RAIGARH, CHHATTISGARH",21.9841,83.12652
128,CHHATTISGARH,RAIPUR,2001,92,102,104,38,793,953,110,64,1259,16,253,42,121,2518,129,"RAIPUR, CHHATTISGARH",21.237947,81.633683
129,CHHATTISGARH,RAJNANDGAON,2001,36,27,58,4,289,231,50,14,142,3,92,12,51,1601,130,"RAJNANDGAON, CHHATTISGARH",21.03291,80.92674
130,CHHATTISGARH,SARGUJA,2001,105,42,145,17,359,314,103,31,330,1,223,10,62,1296,131,"SARGUJA, CHHATTISGARH",12.91634,79.13913
131,GOA,NORTH GOA,2001,22,16,4,4,189,291,33,29,93,2,12,2,6,404,132,"NORTH GOA, GOA",15.47378,73.87071
132,GOA,SOUTH GOA,2001,14,14,8,5,170,285,31,33,81,0,5,5,5,293,133,"SOUTH GOA, GOA",32.5622,-111.70161
133,GUJARAT,AHMEDABAD COMMR.,2001,90,58,39,143,695,3588,191,205,1311,7,54,27,530,6129,134,"AHMEDABAD COMMR., GUJARAT",,
134,GUJARAT,AHMEDABAD RURAL,2001,26,17,5,27,122,225,50,9,482,0,26,0,84,797,135,"AHMEDABAD RURAL, GUJARAT",23.021624,72.579707
135,GUJARAT,AHWA-DANG,2001,6,0,1,2,6,8,10,4,32,0,2,0,2,54,136,"AHWA-DANG, GUJARAT",22.99174,72.58156
136,GUJARAT,AMRELI,2001,41,11,2,39,127,199,52,21,363,2,21,0,94,1080,137,"AMRELI, GUJARAT",22.37381,73.044198
137,GUJARAT,ANAND,2001,28,16,3,30,195,427,63,76,596,0,27,3,210,1896,138,"ANAND, GUJARAT",22.5632,72.96028
138,GUJARAT,BHARUCH,2001,37,14,4,39,150,388,44,71,385,0,19,0,56,1542,139,"BHARUCH, GUJARAT",21.72358,72.99519
139,GUJARAT,BHAVNAGAR,2001,64,28,9,60,203,561,113,103,100,2,36,7,129,3438,140,"BHAVNAGAR, GUJARAT",23.02643,72.64431
140,GUJARAT,DAHOD,2001,36,8,5,15,76,120,49,0,394,0,17,0,11,863,141,"DAHOD, GUJARAT",22.77369,73.62658
141,GUJARAT,GANDHINAGAR,2001,25,11,4,15,182,585,64,38,430,3,37,7,116,1879,142,"GANDHINAGAR, GUJARAT",23.223288,72.649227
142,GUJARAT,HIMATNAGAR,2001,55,9,17,31,204,191,65,52,357,4,51,0,165,2470,143,"HIMATNAGAR, GUJARAT",23.5584,72.7574
143,GUJARAT,JAMNAGAR,2001,48,27,20,27,204,530,34,25,418,2,18,2,163,2254,144,"JAMNAGAR, GUJARAT",23.0969,70.7757
144,GUJARAT,JUNAGADH,2001,56,37,14,46,252,547,88,122,541,11,44,8,384,2706,145,"JUNAGADH, GUJARAT",21.517411,70.464276
145,GUJARAT,KHEDA NORTH,2001,42,5,11,30,159,358,63,63,472,0,43,0,122,2195,146,"KHEDA NORTH, GUJARAT",20.795759,70.704545
146,GUJARAT,KUTCH,2001,34,29,2,24,133,307,55,40,467,2,25,1,176,1763,147,"KUTCH, GUJARAT",24.07665,69.53948
147,GUJARAT,MEHSANA,2001,28,17,4,58,195,557,98,90,1206,5,47,1,188,2394,148,"MEHSANA, GUJARAT",23.61337,72.34188
148,GUJARAT,NARMADA,2001,16,3,8,9,14,46,9,15,96,0,7,1,9,246,149,"NARMADA, GUJARAT",23.01255,72.51042
149,GUJARAT,NAVSARI,2001,26,6,2,6,98,120,22,19,144,0,6,0,17,867,150,"NAVSARI, GUJARAT",20.952407,72.932383
150,GUJARAT,PALANPUR,2001,52,45,18,41,212,420,94,55,1370,2,50,2,152,1102,151,"PALANPUR, GUJARAT",21.20922,72.78151
151,GUJARAT,PANCHMAHAL,2001,56,13,5,46,147,313,50,34,530,0,1,23,43,1122,152,"PANCHMAHAL, GUJARAT",50.063455,-110.651764
152,GUJARAT,PATAN,2001,24,18,3,21,76,220,78,29,422,0,23,0,78,1283,153,"PATAN, GUJARAT",23.80587,72.13926
153,GUJARAT,PORBANDAR,2001,15,9,6,5,44,116,8,15,136,0,10,0,64,704,154,"PORBANDAR, GUJARAT",21.89171,70.71941
154,GUJARAT,RAJKOT COMMR.,2001,29,33,5,46,306,1245,110,71,628,3,19,12,199,1883,155,"RAJKOT COMMR., GUJARAT",37.208568,-121.849521
155,GUJARAT,RAJKOT RURAL,2001,30,36,20,40,198,378,58,44,616,2,45,3,206,2298,156,"RAJKOT RURAL, GUJARAT",21.66449,69.79543
156,GUJARAT,SURAT COMMR.,2001,98,19,11,57,353,1422,127,228,353,20,10,1,132,823,157,"SURAT COMMR., GUJARAT",43.760801,-79.249577
157,GUJARAT,SURAT RURAL,2001,62,8,26,23,100,219,30,33,315,0,11,0,34,501,158,"SURAT RURAL, GUJARAT",22.138304,70.983469
158,GUJARAT,SURENDRANAGAR,2001,38,17,11,29,103,204,73,32,522,2,45,3,75,1883,159,"SURENDRANAGAR, GUJARAT",22.73522,71.63791
159,GUJARAT,VADODARA COMMR.,2001,34,14,3,35,244,997,151,182,365,0,11,10,90,2601,160,"VADODARA COMMR., GUJARAT",37.330009,-79.251918
160,GUJARAT,VADODARA RURAL,2001,71,13,18,38,67,210,34,56,354,0,34,0,81,1877,161,"VADODARA RURAL, GUJARAT",22.27444,73.22534
161,GUJARAT,VALSAD,2001,44,8,9,16,246,432,40,37,301,0,10,0,50,1802,162,"VALSAD, GUJARAT",20.57073,72.94118
162,GUJARAT,W.RLY,2001,15,8,1,0,31,901,7,10,54,0,7,0,7,267,163,"W.RLY, GUJARAT",20.35572,72.93135
163,HARYANA,AMBALA,2001,26,23,11,38,316,365,5,76,280,11,27,0,132,985,164,"AMBALA, HARYANA",30.33711,76.83256
164,HARYANA,BHIWANI,2001,40,20,10,9,132,190,109,54,267,33,17,0,43,849,165,"BHIWANI, HARYANA",28.80841,76.1102
165,HARYANA,FARIDABAD,2001,68,38,37,78,236,668,133,61,304,19,47,242,108,3531,166,"FARIDABAD, HARYANA",28.402837,77.308563
166,HARYANA,FATEHABAD,2001,18,23,17,20,96,141,11,52,210,17,17,0,93,468,167,"FATEHABAD, HARYANA",29.510431,75.453528
167,HARYANA,GRP,2001,24,3,0,2,1,169,9,3,11,5,1,26,0,346,168,"GRP, HARYANA",-28.04103,-48.65421
168,HARYANA,GURGAON,2001,69,30,32,50,294,794,78,29,244,17,21,21,136,1530,169,"GURGAON, HARYANA",28.464615,77.029919
169,HARYANA,HISSAR,2001,45,53,10,26,244,438,28,159,392,24,33,0,117,1177,170,"HISSAR, HARYANA",28.9052,76.51804
170,HARYANA,JHAJJAR,2001,48,28,21,14,98,183,68,50,193,20,42,13,122,466,171,"JHAJJAR, HARYANA",28.606683,76.658076
